timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
814,LOT_A001,W05,S1,S3,69.86406283170359,30.1175886298872,100.93859695447273,0,0
815,LOT_A001,W05,S1,S3,72.26779375458071,30.15140739607202,100.19721298014186,0,0
816,LOT_A001,W05,S1,S3,69.0531959428456,29.421048242651075,99.19489360258785,0,0
817,LOT_A001,W05,S1,S3,69.77828141306742,29.103632452174818,100.24387427512744,0,0
818,LOT_A001,W05,S1,S3,71.99644662580079,29.551304317380517,101.45377413651782,0,0
819,LOT_A001,W05,S1,S3,71.18458965586042,30.234259264456764,100.80242616669419,0,0
820,LOT_A001,W05,S1,S3,74.98805495393896,30.598996341684263,101.14247925503577,0,0
821,LOT_A001,W05,S1,S3,74.75084481903656,30.853348977340147,104.02816558405355,0,0
822,LOT_A001,W05,S1,S3,70.69811630587327,29.505809976933087,100.79549176823976,0,0
823,LOT_A001,W05,S1,S3,72.83570642760523,30.283844567302737,98.05300443858053,0,0
824,LOT_A001,W05,S1,S3,73.12392383531918,30.9625025919533,102.65082035798251,0,0
825,LOT_A001,W05,S2,S3,71.1037817129634,31.165594895144128,95.90140498699324,0,0
826,LOT_A001,W05,S2,S3,69.7566876952527,29.941167145868476,96.75575985778214,0,0
827,LOT_A001,W05,S2,S3,71.98155232603791,29.779068275060386,101.0075417941602,0,0
828,LOT_A001,W05,S2,S3,71.74073148777883,30.19112423383639,101.54919000335974,0,0
829,LOT_A001,W05,S2,S3,71.34635325454407,28.850292527102596,96.26484632948801,0,0
830,LOT_A001,W05,S2,S3,72.66347530224672,29.806390488964492,98.85154755703975,0,0
831,LOT_A001,W05,S2,S3,70.8739055894916,30.74458639847313,98.18174850334103,0,0
832,LOT_A001,W05,S2,S3,70.27200367863128,30.6419471294437,98.53997103135521,0,0
833,LOT_A001,W05,S2,S3,72.16362445552474,29.729732395636113,102.83079332881884,0,0
834,LOT_A001,W05,S2,S3,72.57895513885332,30.217718201087166,102.11951639064176,0,0
835,LOT_A001,W05,S2,S3,70.23503258414992,29.175349659709312,99.94263346043888,0,0
836,LOT_A001,W05,S2,S3,73.39213591648662,30.703492148225024,98.36211421865522,0,0
837,LOT_A001,W05,S2,S3,69.34427829333589,29.922178563863525,95.95105098933958,0,0
838,LOT_A001,W05,S2,S3,71.13282981192654,29.724048548303863,104.26055481634585,0,0
839,LOT_A001,W05,S2,S3,71.6129871957036,29.638276163906614,101.77634170085476,0,0
840,LOT_A001,W05,S2,S3,71.0456644310221,29.93710613310014,97.87999268778057,0,0
841,LOT_A001,W05,S2,S3,71.15240928967322,29.552122355068043,102.15879849287468,0,0
842,LOT_A001,W05,S2,S3,74.80661172346217,30.658143036002564,99.78932913827612,0,0
843,LOT_A001,W05,S2,S3,70.72367386644166,29.60471645198382,99.13867148541297,0,0
844,LOT_A001,W05,S2,S3,75.66183258370788,31.59296409602738,101.30563458486881,0,0
845,LOT_A001,W05,S2,S3,72.65569016959657,31.46521050348138,97.77550525026183,0,0
846,LOT_A001,W05,S2,S3,72.13808270596799,29.108456510145494,98.96873044146967,0,0
847,LOT_A001,W05,S2,S3,72.7143605300815,30.06970426942928,100.36438319259864,0,0
848,LOT_A001,W05,S2,S3,75.79489162387793,29.349343378663804,98.50164642134436,0,0
849,LOT_A001,W05,S2,S3,70.50961049410283,29.67335243681139,102.00725563080258,0,0
850,LOT_A001,W05,S3,S3,70.31937312159542,32.0024274676448,105.60719951103478,0,0
851,LOT_A001,W05,S3,S3,70.86770070514211,29.6924285828842,97.73710560217857,0,0
852,LOT_A001,W05,S3,S3,72.04821472044685,30.360226037077428,95.00462411108786,0,0
853,LOT_A001,W05,S3,S3,69.41134331278114,30.541321294008277,93.99477949757122,0,0
854,LOT_A001,W05,S3,S3,72.03350885897791,28.99937062751676,99.54859557551505,0,0
855,LOT_A001,W05,S3,S3,74.5403207001205,29.144904525590796,98.01050622962146,0,0
856,LOT_A001,W05,S3,S3,72.22711108593717,28.793977628591882,100.62358150320124,0,0
857,LOT_A001,W05,S3,S3,71.56097181153709,29.11402926610222,100.39779301607831,0,0
858,LOT_A001,W05,S3,S3,71.07275932697456,27.14996989068282,95.1903494601577,0,0
859,LOT_A001,W05,S3,S3,73.34776755682735,30.54458240079363,94.55534851155578,0,0
860,LOT_A001,W05,S3,S3,70.76125084014294,32.05419384125607,100.88779972103829,0,0
861,LOT_A001,W05,S3,S3,74.76959388089887,30.147820739036526,100.40628650415987,0,0
862,LOT_A001,W05,S3,S3,74.90003962157154,28.583731140659392,98.72254600490035,0,0
863,LOT_A001,W05,S3,S3,72.38512619799269,29.35722361710005,95.02856924460309,0,0
864,LOT_A001,W05,S3,S3,71.98272736788503,29.541123154975004,101.41417378829497,0,0
865,LOT_A001,W05,S3,S3,73.54598971236234,28.982415222786624,103.81569863627183,0,0
866,LOT_A001,W05,S3,S3,73.64219775334098,30.860182638395155,100.83394732065676,0,0
867,LOT_A001,W05,S3,S3,70.79101240341087,30.810260044375333,97.4575783283048,0,0
868,LOT_A001,W05,S3,S3,71.21016730029496,28.844548206182342,100.13365649671346,0,0
869,LOT_A001,W05,S3,S3,70.01647884797507,30.725081044447506,95.90165775719895,0,0
870,LOT_A001,W05,S3,S3,72.61359740750109,31.526812663577264,103.17388214151637,0,0
871,LOT_A001,W05,S3,S3,72.99994182518535,31.90255820522956,100.24553300358862,0,0
872,LOT_A001,W05,S3,S3,69.9751115432081,32.86521202308596,94.6955292647403,0,0
873,LOT_A001,W05,S3,S3,71.31720164277576,29.098007350556802,99.09797691866895,0,0
874,LOT_A001,W05,S3,S3,69.97911912362798,32.8242204263952,101.3899045307027,0,0
875,LOT_A001,W05,S4,S3,70.65180028463425,29.64579361149121,99.00085713707344,0,0
876,LOT_A001,W05,S4,S3,72.82652559033946,29.407534544619487,99.17231283567948,0,0
877,LOT_A001,W05,S4,S3,70.89977689998258,30.327072374877844,96.32679337885818,0,0
878,LOT_A001,W05,S4,S3,71.54876106595155,29.417938665906988,101.69962296124497,0,0
879,LOT_A001,W05,S4,S3,69.55903240807902,30.399044140646527,98.05459239994259,0,0
880,LOT_A001,W05,S4,S3,72.280485314587,28.6799228122627,93.5306638689849,0,0
881,LOT_A001,W05,S4,S3,71.93359002023303,29.761247397936565,98.88622788798882,0,0
882,LOT_A001,W05,S4,S3,70.90656112495026,31.28558223436168,102.94344914671106,0,0
883,LOT_A001,W05,S4,S3,71.71647855347629,29.942938708568843,98.83921166020016,0,0
884,LOT_A001,W05,S4,S3,72.27044232075517,30.141595786739884,105.21395495537055,0,0
885,LOT_A001,W05,S4,S3,70.77769777663599,30.47525860471731,101.28690384564555,0,0
886,LOT_A001,W05,S4,S3,69.78560618399733,31.17066162931766,101.0162744868411,0,0
887,LOT_A001,W05,S4,S3,74.70836164903022,28.344775287810567,99.61480520224717,0,0
888,LOT_A001,W05,S4,S3,71.05009094293459,30.584524051837434,99.79514137670712,0,0
889,LOT_A001,W05,S4,S3,71.85485984521966,29.731860860758236,99.20972909464149,0,0
890,LOT_A001,W05,S4,S3,73.51625960253047,30.166637895311837,99.09319182375242,0,0
891,LOT_A001,W05,S4,S3,77.29358278135572,31.059950169762377,101.59260148620145,0,0
892,LOT_A001,W05,S4,S3,70.1332703251667,28.805813348588156,97.1925063106283,0,0
893,LOT_A001,W05,S4,S3,72.67474082058976,28.98735555855691,96.77231851382722,0,0
894,LOT_A001,W05,S4,S3,70.93867157205884,28.064570040286192,96.63041484737387,0,0
895,LOT_A001,W05,S4,S3,71.19181454313494,29.450841058236225,106.13696364303146,0,0
896,LOT_A001,W05,S4,S3,70.91968196848981,31.330432344378817,101.59102870501174,0,0
897,LOT_A001,W05,S4,S3,70.31151754829912,29.87941281152653,100.91347660504043,0,0
898,LOT_A001,W05,S4,S3,71.93806295732301,28.659875104345215,96.8274559891197,0,0
899,LOT_A001,W05,S4,S3,69.78824596942765,29.514321255424953,101.87002690202449,0,0
900,LOT_A001,W05,S5,S3,73.42021134976781,28.512138296509377,99.65028596064002,0,0
901,LOT_A001,W05,S5,S3,72.08250440405007,28.874813898268837,100.64250682339525,0,0
902,LOT_A001,W05,S5,S3,72.63365245935216,30.388818910263712,97.07013905240933,0,0
903,LOT_A001,W05,S5,S3,71.30071708208067,28.82612667369397,100.48080657225273,0,0
904,LOT_A001,W05,S5,S3,71.44919409868237,31.1126343052033,98.72849938538054,0,0
905,LOT_A001,W05,S5,S3,72.43134585775098,29.928879709169664,97.70316652890943,0,0
906,LOT_A001,W05,S5,S3,70.25392405139127,30.085594703944526,102.20231900742175,0,0
907,LOT_A001,W05,S5,S3,71.46301434838,29.721627032392107,95.38687657441,0,0
908,LOT_A001,W05,S5,S3,70.71057972918231,30.772847838543722,101.69432879294246,0,0
909,LOT_A001,W05,S5,S3,70.66414678411348,30.78315988777701,102.05345840065898,0,0
910,LOT_A001,W05,S5,S3,68.83524263906153,30.33505435191217,97.36106897334628,0,0
911,LOT_A001,W05,S5,S3,74.00898988422,30.564789105907646,97.5390146166026,0,0
912,LOT_A001,W05,S5,S3,70.97019187026935,29.787910330079573,99.3309229562008,0,0
913,LOT_A001,W05,S5,S3,73.74506408274533,30.542203006909048,100.84610863138666,0,0
914,LOT_A001,W05,S5,S3,73.60318848209144,29.662122224526193,99.54143502455733,0,0
915,LOT_A001,W05,S5,S3,70.07100044022526,30.0022316221624,101.30068738057564,0,0
916,LOT_A001,W05,S5,S3,70.36738314649074,29.725356250633702,105.2889389576122,0,0
917,LOT_A001,W05,S5,S3,75.84075443903353,29.542781460680803,98.47684969255086,0,0
918,LOT_A001,W05,S5,S3,74.62638891289072,29.31088820227821,94.85446008788973,0,0
919,LOT_A001,W05,S5,S3,71.95272223000785,30.467690103858885,102.47777074909196,0,0
920,LOT_A001,W05,S5,S3,72.38605965962603,31.310605912813465,105.04994372778259,0,0
921,LOT_A001,W05,S5,S3,71.05373039557921,31.17110197166956,101.17830508915337,0,0
922,LOT_A001,W05,S5,S3,72.64852907130052,28.743434664054565,96.736753973939,0,0
923,LOT_A001,W05,S5,S3,70.92422714891629,31.289203051406872,99.6283229102944,0,0
924,LOT_A001,W05,S5,S3,68.95146935355243,29.68184149838207,96.6444295473651,0,0
925,LOT_A001,W05,S6,S3,70.01766632023342,30.600733015145593,101.92856648188884,0,0
926,LOT_A001,W05,S6,S3,72.03163912177588,29.09378466795279,95.9461287919047,0,0
927,LOT_A001,W05,S6,S3,70.30339914674612,30.141979913874007,99.0996136395154,0,0
928,LOT_A001,W05,S6,S3,71.89908380262969,30.313723182896908,96.98698652111828,0,0
929,LOT_A001,W05,S6,S3,70.38800844085071,28.515395208080346,100.38047405540489,0,0
930,LOT_A001,W05,S6,S3,70.82646911624701,30.608267166344188,98.90097496858672,0,0
931,LOT_A001,W05,S6,S3,73.27974795961978,31.345935007838314,100.53028630975079,0,0
932,LOT_A001,W05,S6,S3,72.37122082146016,29.825352054318373,100.0670516648991,0,0
933,LOT_A001,W05,S6,S3,71.98550336802998,31.36016813082801,97.04002291682767,0,0
934,LOT_A001,W05,S6,S3,73.31844595960598,29.810306506547594,101.88063119058707,0,0
935,LOT_A001,W05,S6,S3,72.72091289002103,30.849584531046617,99.85370304447065,0,0
936,LOT_A001,W05,S6,S3,74.16984493687704,27.7814300340489,97.0344129764023,0,0
937,LOT_A001,W05,S6,S3,71.31021110652729,32.418777779313466,106.72277966861738,0,0
938,LOT_A001,W05,S6,S3,71.35554753220873,31.495458245242958,101.42929050015137,0,0
939,LOT_A001,W05,S6,S3,70.04833610041298,29.71537449574632,99.54021833980208,0,0
940,LOT_A001,W05,S6,S3,71.35652892394137,28.02791097335618,104.24561358010547,0,0
941,LOT_A001,W05,S6,S3,73.44715484145367,30.28802836830549,105.52544682815982,0,0
942,LOT_A001,W05,S6,S3,73.9499810583932,28.556074452926243,99.56395173305835,0,0
943,LOT_A001,W05,S6,S3,73.44045775213,30.44485353755749,101.04219245930429,0,0
944,LOT_A001,W05,S6,S3,69.30871220017585,30.411565719164283,97.03599154599118,0,0
945,LOT_A001,W05,S6,S3,73.6247178189911,29.058596830997974,99.55842174769596,0,0
946,LOT_A001,W05,S6,S3,69.2422220650919,31.120967023614377,99.4028123387204,0,0
947,LOT_A001,W05,S6,S3,73.34717598618352,30.805574702806172,100.55448110086496,0,0
948,LOT_A001,W05,S6,S3,71.44832321014341,30.975823337288563,100.99828143591103,0,0
949,LOT_A001,W05,S6,S3,73.05379997090078,30.008857703668895,101.67948534648419,0,0
950,LOT_A001,W05,S7,S3,70.00132747815815,28.584475933086292,100.71292796889988,0,0
951,LOT_A001,W05,S7,S3,73.75675144905922,30.977872272211137,96.3677721201125,0,0
952,LOT_A001,W05,S7,S3,69.80253788084266,29.72962860086421,97.18459868277675,0,0
953,LOT_A001,W05,S7,S3,70.99731763372023,28.61021985680733,98.36077714160898,0,0
954,LOT_A001,W05,S7,S3,70.50285805834645,31.352039365974328,99.15327822423032,0,0
955,LOT_A001,W05,S7,S3,69.36857272076625,32.09940752050251,103.15232287141635,0,0
956,LOT_A001,W05,S7,S3,72.1417913513827,29.958751871020798,96.51118303944126,0,0
957,LOT_A001,W05,S7,S3,74.70913367675544,32.15912115460329,98.9277548554879,0,0
958,LOT_A001,W05,S7,S3,76.00035783348001,30.09131472861135,102.85902849464215,0,0
959,LOT_A001,W05,S7,S3,72.14573368062938,29.61954409583365,99.10036757651017,0,0
960,LOT_A001,W05,S7,S3,73.67502191260128,29.369541545814524,101.38124694952847,0,0
961,LOT_A001,W05,S7,S3,72.3481419568928,31.637082407992743,99.58137387121629,0,0
962,LOT_A001,W05,S7,S3,72.74832479215232,29.219856118612228,100.77034977197417,0,0
963,LOT_A001,W05,S7,S3,71.48677702330914,30.73526930997499,99.31458236857138,0,0
964,LOT_A001,W05,S7,S3,72.2926153881339,29.44083616494079,102.00119641818506,0,0
965,LOT_A001,W05,S7,S3,72.80621805690964,29.539693237425638,95.3648307777807,0,0
966,LOT_A001,W05,S7,S3,71.1323104066855,31.030249693969566,98.91006397483436,0,0
967,LOT_A001,W05,S7,S3,71.88375855016051,29.619963153710646,100.88971803008292,0,0
968,LOT_A001,W05,S7,S3,71.91235482150377,29.595204620579707,101.60108574401858,0,0
969,LOT_A001,W05,S7,S3,73.23960497599579,31.13280469717481,104.47885786826149,0,0
970,LOT_A001,W05,S7,S3,70.40095174255848,31.597397293221622,98.82692599940327,0,0
971,LOT_A001,W05,S7,S3,71.92268668708851,30.644689803284233,104.43844528558262,0,0
972,LOT_A001,W05,S7,S3,74.86800820357905,29.34523022437605,98.02292852002098,0,0
973,LOT_A001,W05,S7,S3,73.7460902288789,29.48939150070242,103.98593923463393,0,0
974,LOT_A001,W05,S7,S3,74.02376857333306,30.079915263740038,102.45240138009511,0,0
975,LOT_A001,W05,S8,S3,72.03664776026704,30.320930061925658,97.25962426110333,0,0
976,LOT_A001,W05,S8,S3,72.48149634552904,29.01213408986023,100.92111771175547,0,0
977,LOT_A001,W05,S8,S3,73.50335425005439,30.723037939579864,99.84629249340342,0,0
978,LOT_A001,W05,S8,S3,74.3403832942964,30.0855133296396,101.876753781025,0,0
979,LOT_A001,W05,S8,S3,69.07259563067566,28.28429168136187,99.33018523470007,0,0
980,LOT_A001,W05,S8,S3,70.02683803942523,29.07107351753927,99.0782613230148,0,0
981,LOT_A001,W05,S8,S3,73.96416615210397,29.495871326348336,104.10728374828855,0,0
982,LOT_A001,W05,S8,S3,71.58466596634679,29.927142311158946,99.70383731663298,0,0
983,LOT_A001,W05,S8,S3,70.99241881611289,31.889278795503998,102.4792669725753,0,0
984,LOT_A001,W05,S8,S3,70.1187585195066,30.238171306139627,99.3239455448674,0,0
985,LOT_A001,W05,S8,S3,71.16747494768384,29.159228110101374,104.99998977768257,0,0
986,LOT_A001,W05,S8,S3,69.89644607486426,30.220630804307163,97.96499611199351,0,0
987,LOT_A001,W05,S8,S3,75.13664140909871,29.64791225254612,98.15756940625845,0,0
988,LOT_A001,W05,S8,S3,71.96634592202915,30.32475823953354,104.5735515433477,0,0
989,LOT_A001,W05,S8,S3,71.91307418735593,30.580567687035614,98.66516082731424,0,0
990,LOT_A001,W05,S8,S3,72.88211501275174,31.209230647223936,104.80322291849318,0,0
991,LOT_A001,W05,S8,S3,73.44351775389985,29.975713504329974,102.67552173878444,0,0
992,LOT_A001,W05,S8,S3,73.41883223483197,31.638960527599835,99.5360508803175,0,0
993,LOT_A001,W05,S8,S3,73.61043291586137,30.90802266253619,94.56011958394852,0,0
994,LOT_A001,W05,S8,S3,71.05373167381372,29.29256045518781,99.9420450871845,0,0
995,LOT_A001,W05,S8,S3,71.5531997925647,32.209855665748464,100.30489016060028,0,0
996,LOT_A001,W05,S8,S3,73.15354748316341,30.326994513270098,103.50165319991312,0,0
997,LOT_A001,W05,S8,S3,71.20891640754057,29.164875496027765,104.76534152872034,0,0
998,LOT_A001,W05,S8,S3,71.99234005195916,31.65291305123042,97.94503846256876,0,0
999,LOT_A001,W05,S8,S3,72.59814564663722,32.07777758519845,102.40354529196455,0,0
0,LOT_A001,W01,S1,S4,51.14810323402003,29.321505269512777,96.46546093799716,0,0
1,LOT_A001,W01,S1,S4,51.61011905361567,29.694500536946347,101.29855120755992,0,0
2,LOT_A001,W01,S1,S4,50.74803486820332,29.402618938954856,103.33225951724393,0,0
3,LOT_A001,W01,S1,S4,47.08625346355735,30.11041804694612,102.26555492141183,0,0
4,LOT_A001,W01,S1,S4,49.766866351208364,31.197178531461912,103.25343257457186,0,0
5,LOT_A001,W01,S1,S4,48.266438637624624,29.228957842858794,99.36433140640527,0,0
6,LOT_A001,W01,S1,S4,49.69609134062289,31.000820497768416,98.60014309547306,0,0
7,LOT_A001,W01,S1,S4,51.47000635420084,29.218327927653114,97.78929594330461,0,0
8,LOT_A001,W01,S1,S4,50.45772625381246,29.152372787503115,99.83231060015922,0,0
9,LOT_A001,W01,S1,S4,51.72213629959615,30.818594618343212,99.76422761209353,0,0
10,LOT_A001,W01,S1,S4,50.51263088107031,30.921936378007615,100.62003288561735,0,0
11,LOT_A001,W01,S1,S4,48.052511090496644,30.851409936762654,99.61210762889348,0,0
12,LOT_A001,W01,S1,S4,46.2187294901409,28.684202591781858,99.59911681081968,0,0
13,LOT_A001,W01,S1,S4,50.223213142519384,29.53404902192795,97.66991784108357,0,0
14,LOT_A001,W01,S1,S4,49.679110300473255,30.82298859200332,102.82485704065448,0,0
15,LOT_A001,W01,S1,S4,48.53458139092718,30.041541840563895,100.22955418673114,0,0
16,LOT_A001,W01,S1,S4,47.449059125522936,28.926307153802536,99.47666819714415,0,0
17,LOT_A001,W01,S1,S4,48.89788517979093,30.458317939125443,97.75771224025239,0,0
18,LOT_A001,W01,S1,S4,49.70826277270284,29.28519274100853,96.00426066882675,0,0
19,LOT_A001,W01,S1,S4,50.998816735559586,31.79452484839221,103.92389257764803,0,0
20,LOT_A001,W01,S1,S4,50.28294662235197,31.54484146241826,101.66391612439543,0,0
21,LOT_A001,W01,S1,S4,52.41210087075909,30.60409742635557,95.1282464722901,0,0
22,LOT_A001,W01,S1,S4,48.446593915931906,31.361006704769775,102.28942690212897,0,0
23,LOT_A001,W01,S1,S4,51.32158833808615,30.064791350123382,102.76744351069932,0,0
24,LOT_A001,W01,S1,S4,50.07094811469309,30.765437494375014,100.37312836690279,0,0
25,LOT_A001,W01,S2,S4,51.04200368617788,31.477720295302074,104.79433268725528,0,0
26,LOT_A001,W01,S2,S4,49.345227705101685,30.245498681794313,100.65015892636865,0,0
27,LOT_A001,W01,S2,S4,51.60752056083589,29.744812828485717,95.74952941615243,0,0
28,LOT_A001,W01,S2,S4,50.44283713751786,28.295378041822886,101.09550700314496,0,0
29,LOT_A001,W01,S2,S4,48.98083252262337,29.916866474278507,100.73469190513819,0,0
30,LOT_A001,W01,S2,S4,49.98196395663022,30.823423184562312,98.19010945366554,0,0
31,LOT_A001,W01,S2,S4,49.64066621159435,30.94563342756763,101.72067651063227,0,0
32,LOT_A001,W01,S2,S4,50.733767525956694,30.50436506571841,94.99700420142742,0,0
33,LOT_A001,W01,S2,S4,48.23033487593824,29.45870090503776,102.97170048232837,0,0
34,LOT_A001,W01,S2,S4,49.95597244682646,28.023178431052408,97.36563488918364,0,0
35,LOT_A001,W01,S2,S4,50.592960878974,29.504784901995265,97.0451616246489,0,0
36,LOT_A001,W01,S2,S4,50.04953496078955,29.695655128946047,99.65852568307757,0,0
37,LOT_A001,W01,S2,S4,52.020411866583494,29.687071032809985,101.2989187841309,0,0
38,LOT_A001,W01,S2,S4,51.16103416110658,30.618556356977926,100.4917721907803,0,0
39,LOT_A001,W01,S2,S4,49.98877880488888,31.98567641101484,97.77202250268286,0,0
40,LOT_A001,W01,S2,S4,50.32503364624651,30.123529201841095,98.48173212642433,0,0
41,LOT_A001,W01,S2,S4,50.443498327223,29.783268210843538,96.60087295786761,0,0
42,LOT_A001,W01,S2,S4,50.604949406250235,29.740778186995907,99.32596029511039,0,0
43,LOT_A001,W01,S2,S4,47.26151300650309,30.124384766907713,103.22506364353274,0,0
44,LOT_A001,W01,S2,S4,49.547710556345976,29.171706239651602,99.98721118706837,0,0
45,LOT_A001,W01,S2,S4,47.77334139770986,30.120198558746054,102.57824276427836,0,0
46,LOT_A001,W01,S2,S4,51.91742142118923,30.4508123363318,104.36620401317857,0,0
47,LOT_A001,W01,S2,S4,49.90872571999561,30.209686063574487,98.23594444288909,0,0
48,LOT_A001,W01,S2,S4,49.709988575480565,30.45754193400478,99.4402802408339,0,0
49,LOT_A001,W01,S2,S4,51.34519599804985,30.433747609348536,106.51357858318748,0,0
50,LOT_A001,W01,S3,S4,50.63348719617481,28.228103317753558,104.33303023593983,0,0
51,LOT_A001,W01,S3,S4,48.30704822843119,30.636870158395404,94.98278642256294,0,0
52,LOT_A001,W01,S3,S4,49.893641956208945,29.328985154337545,101.16144494818272,0,0
53,LOT_A001,W01,S3,S4,49.497249540160425,28.90416083699604,100.00167997701908,0,0
54,LOT_A001,W01,S3,S4,47.38320066709092,28.895548172145006,102.47935933257628,0,0
55,LOT_A001,W01,S3,S4,48.964585650144194,30.433541610472528,97.76506369754483,0,0
56,LOT_A001,W01,S3,S4,49.7246895169753,29.77742507277515,97.48117488387798,0,0
57,LOT_A001,W01,S3,S4,49.827573602762236,28.31803121601459,97.97178785411917,0,0
58,LOT_A001,W01,S3,S4,47.776652864484035,30.478037815192284,98.28421436140471,0,0
59,LOT_A001,W01,S3,S4,51.72749837457121,28.560391869201172,102.44597250042705,0,0
60,LOT_A001,W01,S3,S4,49.84684541166284,30.139821358518212,96.45639648055337,0,0
61,LOT_A001,W01,S3,S4,50.056329614990844,30.238498925673053,98.13215830012204,0,0
62,LOT_A001,W01,S3,S4,50.60096245750975,30.885577081695043,94.63296282849568,0,0
63,LOT_A001,W01,S3,S4,48.81788561914449,31.78168478646685,103.02135347023712,0,0
64,LOT_A001,W01,S3,S4,50.684533959699046,28.635323674099457,103.81309029829342,0,0
65,LOT_A001,W01,S3,S4,49.44938803097273,29.94752614393695,99.01877970740864,0,0
66,LOT_A001,W01,S3,S4,48.655121689029215,29.723664704955784,99.10615190556032,0,0
67,LOT_A001,W01,S3,S4,50.8601712400331,30.43374968596096,101.35966570684869,0,0
68,LOT_A001,W01,S3,S4,52.23751078820271,30.21566877093362,104.42344602213477,0,0
69,LOT_A001,W01,S3,S4,51.08724406022875,29.64745375726338,101.22583224269175,0,0
70,LOT_A001,W01,S3,S4,51.38446634771065,29.559097811389144,97.90737417257466,0,0
71,LOT_A001,W01,S3,S4,49.219054090156554,28.88354914481595,95.14353228404067,0,0
72,LOT_A001,W01,S3,S4,47.603570406247314,30.98786158240651,96.65462121200953,0,0
73,LOT_A001,W01,S3,S4,52.235206283149765,30.459204181599528,100.2196583509374,0,0
74,LOT_A001,W01,S3,S4,53.08177233410714,30.917768197795137,98.03401743039761,0,0
75,LOT_A001,W01,S4,S4,52.314210160654525,29.689603863524486,100.58490311797227,0,0
76,LOT_A001,W01,S4,S4,49.496321091530376,29.34316453130557,98.3412279512913,0,0
77,LOT_A001,W01,S4,S4,48.26804849190673,28.921684933370774,96.82556070611676,0,0
78,LOT_A001,W01,S4,S4,48.40147595327065,30.35891758374066,96.46890510564079,0,0
79,LOT_A001,W01,S4,S4,47.47440114857893,28.960206775471764,104.6870635281197,0,0
80,LOT_A001,W01,S4,S4,49.838932072384935,31.84866306896655,102.66696324755092,0,0
81,LOT_A001,W01,S4,S4,52.40851693712368,28.69235741890656,105.19155385548387,0,0
82,LOT_A001,W01,S4,S4,49.78750605219164,30.2736601192125,101.6198527022653,0,0
83,LOT_A001,W01,S4,S4,50.45348435052241,31.566854707213786,98.71002577415548,0,0
84,LOT_A001,W01,S4,S4,52.06339544645631,30.59908975926381,103.97002276746981,0,0
85,LOT_A001,W01,S4,S4,49.393857032251404,30.17567371249178,99.90079599591469,0,0
86,LOT_A001,W01,S4,S4,53.053297185079394,29.031516353038104,100.66252531087106,0,0
87,LOT_A001,W01,S4,S4,52.98814161124618,28.618230811432298,99.87152686277344,0,0
88,LOT_A001,W01,S4,S4,49.803332991979275,30.770050108917587,91.15928734214796,0,0
89,LOT_A001,W01,S4,S4,49.13369860397118,31.506147240774947,104.81420503688456,0,0
90,LOT_A001,W01,S4,S4,51.045857069585466,29.56115000952183,101.47301183787326,0,0
91,LOT_A001,W01,S4,S4,49.47871258622171,28.86093849238365,100.98946918260553,0,0
92,LOT_A001,W01,S4,S4,48.265167174399,27.54183056945098,99.81467181318831,0,0
93,LOT_A001,W01,S4,S4,51.92185798028447,29.019235156337462,100.4902834611584,0,0
94,LOT_A001,W01,S4,S4,51.82467108091562,29.88634315750096,98.20816319246126,0,0
95,LOT_A001,W01,S4,S4,50.23326740564534,31.599123240836732,101.84973805692181,0,0
96,LOT_A001,W01,S4,S4,48.105702869407736,30.67313369223297,96.0787049668026,0,0
97,LOT_A001,W01,S4,S4,48.155710623173924,30.30508540470675,100.55820529741165,0,0
98,LOT_A001,W01,S4,S4,50.16084393262873,29.59988033869887,101.68472041171331,0,0
99,LOT_A001,W01,S4,S4,49.25019344824245,29.416834282744045,99.40399259853129,0,0
100,LOT_A001,W01,S5,S4,49.48836060178759,31.405647597507965,101.11260337741308,0,0
101,LOT_A001,W01,S5,S4,51.53294473259,30.20073854075839,97.02599682329725,0,0
102,LOT_A001,W01,S5,S4,51.09976897613384,27.897399308078977,97.10251968731211,0,0
103,LOT_A001,W01,S5,S4,52.06721402074642,29.326460352102757,100.71015136307918,0,0
104,LOT_A001,W01,S5,S4,48.51406516493412,29.141783968228374,102.03564896386315,0,0
105,LOT_A001,W01,S5,S4,49.485212646969934,29.453735990822537,94.37540303349486,0,0
106,LOT_A001,W01,S5,S4,51.13847254319017,30.562910660285084,101.5660619053323,0,0
107,LOT_A001,W01,S5,S4,50.67211751151934,29.89255511820575,98.37039549887099,0,0
108,LOT_A001,W01,S5,S4,52.298570573881435,29.923134592996337,99.42158173807776,0,0
109,LOT_A001,W01,S5,S4,50.630805058856104,31.313473161325238,95.9814462293049,0,0
110,LOT_A001,W01,S5,S4,52.77216365615833,29.303538910213312,97.44514827943988,0,0
111,LOT_A001,W01,S5,S4,50.810026702584715,31.86419952588735,102.89837597659093,0,0
112,LOT_A001,W01,S5,S4,51.59325117138299,29.328692408628914,100.09859012194065,0,0
113,LOT_A001,W01,S5,S4,49.514727579823315,30.08919819661257,98.85166479487133,0,0
114,LOT_A001,W01,S5,S4,50.02143081782599,29.71879640459723,99.6505349421069,0,0
115,LOT_A001,W01,S5,S4,51.36641660575921,30.12341913350096,101.4676354739929,0,0
116,LOT_A001,W01,S5,S4,52.41946725588958,30.44459199507313,101.32148348849002,0,0
